sounding,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,FW 2 STRBD|6,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 PORT|6,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW CENTER|6,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW 1 STRBD|6,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 PORT|6,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5,DRINKING WATER STRB|6,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER PORT|6
1.82,18.800,18.978,19.067,19.156,19.246,19.336,19.427,19.517,18.727,18.702,18.690,18.677,18.665,18.653,18.641,18.628,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,9.334,9.590,9.722,9.856,9.993,10.133,10.274,10.419,9.758,10.025,10.161,10.301,10.442,10.587,10.733,10.883,8.847,8.834,8.827,8.820,8.813,8.807,8.800,8.793,9.053,9.035,9.026,9.017,9.008,8.999,8.990,8.981
1.83,18.938,19.116,19.206,19.295,19.385,19.476,19.566,19.657,18.865,18.840,18.827,18.815,18.803,18.790,18.778,18.766,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,9.474,9.734,9.867,10.003,10.142,10.283,10.426,10.572,9.903,10.172,10.311,10.452,10.595,10.741,10.889,11.041,8.905,8.891,8.884,8.877,8.871,8.864,8.857,8.850,9.111,9.093,9.084,9.075,9.066,9.057,9.048,9.039
1.84,19.076,19.255,19.345,19.435,19.525,19.616,19.707,19.798,19.003,18.978,18.965,18.953,18.941,18.928,18.917,18.904,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,9.616,9.878,10.014,10.152,10.291,10.434,10.579,10.725,10.049,10.321,10.461,10.604,10.749,10.897,11.047,11.199,8.962,8.949,8.942,8.935,8.928,8.921,8.915,8.908,9.169,9.151,9.142,9.133,9.124,9.115,9.106,9.097
1.85,19.215,19.392,19.484,19.575,19.665,19.756,19.847,19.939,19.141,19.116,19.104,19.091,19.079,19.067,19.054,19.042,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,9.758,10.025,10.161,10.301,10.442,10.587,10.733,10.883,10.196,10.472,10.614,10.758,10.904,11.054,11.206,11.360,9.020,9.006,8.999,8.993,8.986,8.979,8.972,8.965,9.227,9.209,9.200,9.191,9.182,9.173,9.164,9.155
1.86,19.354,19.534,19.624,19.715,19.806,19.897,19.988,20.080,19.280,19.255,19.242,19.228,19.218,19.205,19.193,19.181,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,9.903,10.172,10.311,10.452,10.595,10.741,10.889,11.041,10.345,10.624,10.767,10.915,11.062,11.212,11.366,11.522,9.078,9.064,9.057,9.050,9.043,9.037,9.030,9.023,9.285,9.267,9.258,9.249,9.240,9.231,9.222,9.213
1.87,19.493,19.674,19.764,19.855,19.947,20.038,20.130,20.222,19.419,19.392,19.382,19.369,19.357,19.345,19.332,19.320,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,10.049,10.321,10.461,10.604,10.749,10.897,11.047,11.199,10.495,10.777,10.922,11.070,11.220,11.372,11.528,11.685,9.136,9.122,9.115,9.108,9.101,9.094,9.088,9.081,9.344,9.326,9.317,9.307,9.298,9.289,9.280,9.271
1.88,19.633,19.814,19.905,19.996,20.088,20.180,20.272,20.364,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,10.196,10.472,10.614,10.758,10.904,11.054,11.206,11.360,10.646,10.932,11.079,11.228,11.380,11.534,11.691,11.850,9.194,9.180,9.173,9.166,9.159,9.152,9.146,9.139,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.89,19.773,19.955,20.046,20.138,20.230,20.322,20.414,20.507,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,10.345,10.624,10.767,10.915,11.062,11.212,11.366,11.522,10.799,11.089,11.237,11.388,11.541,11.697,11.855,12.016,9.252,9.238,9.231,9.224,9.217,9.211,9.204,9.197,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.90,19.914,20.096,20.188,20.280,20.372,20.464,20.557,20.650,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,10.495,10.777,10.922,11.070,11.220,11.372,11.528,11.685,10.954,11.246,11.396,11.549,11.704,11.861,12.021,12.184,9.310,9.296,9.289,9.283,9.276,9.269,9.262,9.255,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.91,20.055,20.238,20.330,20.422,20.515,20.607,20.700,20.794,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,10.646,10.932,11.079,11.228,11.380,11.534,11.691,11.850,11.109,11.405,11.557,11.711,11.868,12.027,12.189,12.352,9.369,9.355,9.348,9.341,9.334,9.327,9.320,9.313,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.92,20.197,20.380,20.472,20.565,20.658,20.751,20.844,20.937,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,10.799,11.089,11.237,11.388,11.541,11.697,11.855,12.016,11.267,11.566,11.719,11.875,12.034,12.194,12.358,12.523,9.427,9.413,9.406,9.399,9.393,9.386,9.379,9.372,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.93,20.339,20.523,20.615,20.708,20.801,20.894,20.988,21.082,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,10.954,11.246,11.396,11.549,11.704,11.861,12.021,12.184,11.426,11.728,11.883,12.041,12.201,12.362,12.527,12.695,9.486,9.472,9.465,9.458,9.451,9.444,9.437,9.430,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.94,20.481,20.666,20.758,20.851,20.945,21.038,21.132,21.226,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,11.109,11.405,11.557,11.711,11.868,12.027,12.189,12.352,11.586,11.892,12.048,12.208,12.369,12.533,12.700,12.870,9.545,9.531,9.524,9.517,9.510,9.503,9.496,9.489,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.95,20.624,20.809,20.902,20.995,21.089,21.183,21.277,21.372,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,11.267,11.566,11.719,11.875,12.034,12.194,12.358,12.523,11.748,12.057,12.215,12.376,12.539,12.704,12.873,13.044,9.604,9.590,9.583,9.576,9.569,9.562,9.555,9.548,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.96,20.767,20.953,21.046,21.140,21.234,21.328,21.422,21.517,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,11.426,11.728,11.883,12.041,12.201,12.362,12.527,12.695,11.911,12.223,12.383,12.545,12.710,12.878,13.048,13.220,9.663,9.649,9.642,9.635,9.628,9.621,9.614,9.607,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.97,20.910,21.097,21.191,21.284,21.379,21.473,21.568,21.663,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,11.586,11.892,12.048,12.208,12.369,12.533,12.700,12.870,12.075,12.391,12.552,12.717,12.883,13.052,13.224,13.398,9.722,9.708,9.701,9.694,9.687,9.680,9.673,9.666,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.98,21.054,21.241,21.335,21.430,21.524,21.619,21.714,21.809,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,11.748,12.057,12.215,12.376,12.539,12.704,12.873,13.044,12.241,12.560,12.724,12.889,13.057,13.229,13.401,13.577,9.781,9.767,9.760,9.753,9.746,9.739,9.732,9.725,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
1.99,21.199,21.386,21.481,21.575,21.670,21.765,21.861,21.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,11.911,12.223,12.383,12.545,12.710,12.878,13.048,13.220,12.409,12.731,12.896,13.063,13.232,13.405,13.580,13.757,9.841,9.827,9.820,9.813,9.806,9.799,9.792,9.785,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.00,21.344,21.532,21.626,21.721,21.816,21.912,22.008,22.103,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,12.075,12.391,12.552,12.717,12.883,13.052,13.224,13.398,12.578,12.903,13.070,13.239,13.409,13.584,13.761,13.939,9.900,9.886,9.879,9.872,9.865,9.858,9.851,9.844,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.01,21.489,21.678,21.773,21.868,21.963,22.059,22.155,22.251,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,12.241,12.560,12.724,12.889,13.057,13.229,13.401,13.577,12.747,13.077,13.245,13.416,13.587,13.764,13.942,14.123,9.960,9.946,9.939,9.932,9.925,9.918,9.911,9.904,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.02,21.634,21.824,21.919,22.015,22.110,22.206,22.303,22.399,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,12.409,12.731,12.896,13.063,13.232,13.405,13.580,13.757,12.920,13.252,13.422,13.594,13.769,13.946,14.125,14.308,10.020,10.006,9.999,9.992,9.985,9.978,9.971,9.964,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.03,21.780,21.971,22.066,22.162,22.258,22.354,22.451,22.548,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,12.578,12.903,13.070,13.239,13.409,13.584,13.761,13.939,13.093,13.428,13.600,13.774,13.949,14.129,14.310,14.494,10.080,10.066,10.059,10.052,10.045,10.038,10.030,10.023,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.04,21.927,22.117,22.213,22.309,22.406,22.502,22.599,22.696,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,12.747,13.077,13.245,13.416,13.587,13.764,13.942,14.123,13.268,13.606,13.779,13.955,14.133,14.313,14.496,14.681,10.140,10.126,10.119,10.112,10.105,10.098,10.091,10.083,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.05,22.074,22.265,22.361,22.458,22.554,22.651,22.748,22.846,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,12.920,13.252,13.422,13.594,13.769,13.946,14.125,14.308,13.444,13.786,13.960,14.137,14.317,14.500,14.684,14.871,10.201,10.186,10.179,10.172,10.165,10.158,10.151,10.144,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.06,22.221,22.413,22.509,22.606,22.703,22.800,22.898,22.995,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,13.093,13.428,13.600,13.774,13.949,14.129,14.310,14.494,13.621,13.966,14.144,14.321,14.503,14.686,14.873,15.061,10.261,10.247,10.239,10.232,10.225,10.218,10.211,10.204,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.07,22.369,22.561,22.658,22.755,22.852,22.950,23.047,23.146,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,13.268,13.606,13.779,13.955,14.133,14.313,14.496,14.681,13.800,14.149,14.326,14.507,14.690,14.875,15.063,15.253,10.321,10.307,10.300,10.293,10.286,10.279,10.271,10.264,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.08,22.517,22.710,22.807,22.904,23.002,23.100,23.198,23.296,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,13.444,13.786,13.960,14.137,14.317,14.500,14.684,14.871,13.980,14.332,14.512,14.694,14.878,15.065,15.253,15.446,10.382,10.368,10.361,10.353,10.346,10.339,10.332,10.325,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.09,22.665,22.859,22.957,23.054,23.152,23.250,23.348,23.447,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,13.621,13.966,14.144,14.321,14.503,14.686,14.873,15.061,14.162,14.517,14.700,14.882,15.068,15.257,15.448,15.641,10.443,10.428,10.421,10.414,10.407,10.400,10.393,10.385,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.10,22.814,23.009,23.106,23.204,23.302,23.401,23.499,23.597,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,13.800,14.149,14.326,14.507,14.690,14.875,15.063,15.253,14.345,14.704,14.887,15.072,15.259,15.450,15.642,15.837,10.504,10.489,10.482,10.475,10.468,10.461,10.453,10.446,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.11,22.964,23.159,23.256,23.355,23.453,23.552,23.650,23.742,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,13.980,14.332,14.512,14.694,14.878,15.065,15.253,15.446,14.530,14.892,15.076,15.263,15.452,15.645,15.838,16.035,10.565,10.550,10.543,10.536,10.529,10.521,10.514,10.507,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.12,23.113,23.309,23.407,23.506,23.604,23.703,23.795,24.586,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,14.162,14.517,14.700,14.882,15.068,15.257,15.448,15.641,14.716,15.081,15.267,15.455,15.645,15.840,16.036,16.234,10.626,10.611,10.604,10.597,10.590,10.583,10.575,10.568,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.13,23.264,23.460,23.558,23.657,23.757,23.014,23.932,24.005,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,14.345,14.704,14.887,15.072,15.259,15.450,15.642,15.837,14.905,15.272,15.459,15.649,15.842,16.037,16.234,16.434,10.687,10.673,10.665,10.658,10.651,10.644,10.637,10.629,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.14,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,14.530,14.892,15.076,15.263,15.452,15.645,15.838,16.035,15.092,15.464,15.653,15.845,16.039,16.236,16.435,16.637,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.15,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,14.716,15.081,15.267,15.455,15.645,15.840,16.036,16.234,15.283,15.657,15.849,16.039,16.237,16.436,16.636,16.839,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.16,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,14.905,15.272,15.459,15.649,15.842,16.037,16.234,16.434,15.474,15.852,16.045,16.240,16.437,16.637,16.841,17.044,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.17,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,15.092,15.464,15.653,15.845,16.039,16.236,16.435,16.637,15.668,16.049,16.243,16.439,16.638,16.840,17.043,17.249,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.18,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,15.283,15.657,15.849,16.039,16.237,16.436,16.636,16.839,15.862,16.246,16.444,16.640,16.841,17.044,17.249,17.456,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.19,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,15.474,15.852,16.045,16.240,16.437,16.637,16.841,17.044,16.058,16.445,16.643,16.843,17.045,17.249,17.457,17.665,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.20,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,15.668,16.049,16.243,16.439,16.638,16.840,17.043,17.249,16.255,16.646,16.845,17.046,17.248,17.456,17.665,17.875,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.21,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,15.862,16.246,16.444,16.640,16.841,17.044,17.249,17.456,16.454,16.848,17.048,17.251,17.457,17.664,17.874,18.087,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.22,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,16.058,16.445,16.643,16.843,17.045,17.249,17.457,17.665,16.654,17.051,17.253,17.458,17.665,17.874,18.085,18.299,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.23,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,16.255,16.646,16.845,17.046,17.248,17.456,17.665,17.875,16.856,17.256,17.459,17.666,17.874,18.085,18.298,18.513,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.24,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,16.454,16.848,17.048,17.251,17.457,17.664,17.874,18.087,17.058,17.462,17.667,17.875,18.085,18.297,18.512,18.729,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.25,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,16.654,17.051,17.253,17.458,17.665,17.874,18.085,18.299,17.263,17.669,17.875,18.085,18.297,18.511,18.727,18.946,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.26,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,16.856,17.256,17.459,17.666,17.874,18.085,18.298,18.513,17.468,17.880,18.086,18.299,18.510,18.726,18.945,19.164,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.27,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,17.058,17.462,17.667,17.875,18.085,18.297,18.512,18.729,17.675,18.088,18.296,18.510,18.725,18.942,19.161,19.383,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.28,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,17.263,17.669,17.875,18.085,18.297,18.511,18.727,18.946,17.884,18.300,18.511,18.727,18.941,19.160,19.381,19.604,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.29,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,17.468,17.880,18.086,18.299,18.510,18.726,18.945,19.164,18.093,18.512,18.725,18.941,19.159,19.379,19.601,19.826,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.30,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,17.675,18.088,18.296,18.510,18.725,18.942,19.161,19.383,18.304,18.727,18.941,19.158,19.378,19.599,19.823,20.049,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.31,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,17.884,18.300,18.511,18.727,18.941,19.160,19.381,19.604,18.517,18.942,19.158,19.377,19.598,19.821,20.046,20.274,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.32,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,18.093,18.512,18.725,18.941,19.159,19.379,19.601,19.826,18.731,19.159,19.377,19.597,19.819,20.044,20.270,20.500,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.33,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,18.304,18.727,18.941,19.158,19.378,19.599,19.823,20.049,18.946,19.377,19.596,19.818,20.042,20.268,20.497,20.727,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.34,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,18.517,18.942,19.158,19.377,19.598,19.821,20.046,20.274,19.162,19.597,19.818,20.041,20.266,20.494,20.724,20.956,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.35,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,18.731,19.159,19.377,19.597,19.819,20.044,20.270,20.500,19.380,19.818,20.040,20.265,20.493,20.721,20.953,21.186,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.36,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,18.946,19.377,19.596,19.818,20.042,20.268,20.497,20.727,19.599,20.040,20.264,20.490,20.717,20.949,21.182,21.417,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.37,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,19.162,19.597,19.818,20.041,20.266,20.494,20.724,20.956,19.819,20.263,20.489,20.718,20.946,21.178,21.413,21.648,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.38,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,19.380,19.818,20.040,20.265,20.493,20.721,20.953,21.186,20.041,20.488,20.715,20.944,21.176,21.409,21.645,21.870,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
2.39,23.414,23.611,23.710,25.928,23.898,24.266,23.191,24.956,19.560,19.534,19.521,19.509,19.496,19.484,19.472,19.460,21.857,21.857,21.857,21.857,21.857,21.857,21.857,21.857,19.599,20.040,20.264,20.490,20.717,20.949,21.182,21.417,20.265,20.714,20.943,21.173,21.408,21.641,21.878,22.079,12.280,10.376,10.727,10.720,10.712,10.705,10.697,10.691,9.402,9.384,9.375,9.366,9.357,9.348,9.339,9.330
